00:00	-	196A
00:35	-	196A
06:35	-	196A
06:50	-	196A
07:05	-	196A
07:20	-	196A
07:50	-	196A
08:00	-	196B
08:05	-	196A
08:10	-	196A
08:20	-	196A
08:35	-	196A
08:45	-	196B
08:55	-	196A
09:03	-	196A
09:10	-	196A
09:26	-	196A
09:32	-	196A
09:40	-	196A
09:55	-	196A
10:10	-	196A
10:15	-	196B
10:30	-	196A
10:45	-	196A
10:55	-	196A
11:10	-	196A
11:20	-	196A
11:26	-	196A
11:35	-	196A
11:50	-	196A
12:00	-	196A
12:07	-	196A
12:20	-	196A
12:25	-	196B
12:35	-	196A
12:45	-	196A
12:55	-	196A
13:03	-	196A
13:18	-	196A
13:25	-	196B
13:30	-	196A
13:45	-	196A
13:55	-	196A
14:05	-	196A
14:25	-	196A
14:35	-	196A
14:45	-	196A
15:00	-	196A
15:10	-	196A
15:15	-	196A
15:30	-	196A
15:40	-	196A
15:50	-	196A
16:00	-	196A
16:08	-	196A
16:18	-	196A
16:28	-	196A
16:38	-	196A
16:45	-	196A
16:50	-	196B
17:00	-	196A
17:10	-	196A
17:18	-	196A
17:28	-	196A
17:38	-	196A
17:48	-	196A
17:58	-	196A
18:10	-	196A
18:20	-	196A
18:25	-	196B
18:40	-	196A
18:55	-	196A
19:02	-	196A
19:10	-	196A
19:25	-	196A
19:45	-	196A
20:00	-	196A
20:15	-	196A
20:30	-	196A
20:45	-	196A
21:00	-	196A
21:15	-	196A
21:30	-	196A
21:45	-	196A
22:00	-	196A
22:15	-	196A
22:30	-	196B
22:45	-	196A
23:00	-	196A
23:30	-	196A
