00:05	-	160C
00:05	-	160E
00:30	-	160C
00:40	-	160C
00:50	-	160C
01:15	-	160C
02:15	-	160C
02:15	-	160C
03:30	-	160C
03:30	-	160C
04:55	-	160C
05:30	-	0160
06:00	-	0160
06:15	-	0160
06:30	-	0160
06:50	-	0160
06:50	-	160F
07:00	-	0160
07:10	-	0160
07:20	-	0160
07:30	-	0160
07:40	-	0160
08:00	-	0160
08:15	-	0160
08:25	-	0160
08:30	-	0160
08:40	-	0160
08:50	-	0160
09:00	-	0160
09:10	-	0160
09:20	-	0160
09:30	-	0160
09:40	-	0160
09:50	-	0160
10:00	-	0160
10:10	-	0160
10:20	-	0160
10:35	-	0160
10:50	-	0160
11:00	-	0160
11:05	-	0160
11:10	-	0160
11:15	-	0160
11:20	-	0160
11:26	-	0160
11:33	-	0160
11:40	-	0160
11:47	-	0160
11:52	-	0160
11:56	-	0160
12:00	-	0160
12:05	-	0160
12:10	-	0160
12:15	-	160M
12:16	-	0160
12:22	-	0160
12:30	-	0160
12:40	-	0160
12:50	-	0160
13:00	-	0160
13:08	-	0160
13:18	-	0160
13:25	-	0160
13:32	-	0160
13:40	-	0160
13:50	-	0160
14:00	-	0160
14:10	-	0160
14:20	-	0160
14:30	-	0160
14:40	-	0160
14:50	-	0160
15:00	-	0160
15:10	-	0160
15:23	-	0160
15:35	-	0160
15:44	-	0160
15:52	-	0160
16:00	-	0160
16:10	-	0160
16:20	-	0160
16:24	-	0160
16:30	-	0160
16:40	-	0160
16:50	-	0160
17:00	-	0160
17:05	-	0160
17:10	-	0160
17:15	-	0160
17:20	-	0160
17:25	-	0160
17:30	-	160F
17:35	-	0160
17:40	-	0160
17:47	-	0160
17:50	-	0160
17:55	-	0160
18:00	-	0160
18:06	-	0160
18:10	-	160M
18:12	-	0160
18:18	-	0160
18:24	-	0160
18:30	-	0160
18:35	-	0160
18:40	-	0160
18:45	-	0160
18:50	-	0160
18:52	-	0160
18:55	-	0160
19:00	-	0160
19:06	-	0160
19:13	-	0160
19:21	-	0160
19:28	-	0160
19:35	-	0160
19:40	-	0160
19:47	-	0160
19:53	-	0160
20:00	-	0160
20:08	-	0160
20:16	-	0160
20:24	-	0160
20:32	-	0160
20:42	-	0160
20:52	-	0160
21:02	-	0160
21:30	-	0160
21:45	-	0160
21:55	-	0160
22:05	-	0160
22:15	-	0160
22:25	-	0160
22:32	-	0160
22:42	-	0160
22:52	-	0160
23:00	-	0160
23:15	-	0160
23:32	-	0160
23:45	-	0160
