00:00 - 0160
00:20 - 160E
01:35 - 160E
02:50 - 160E
04:25 - 160E
05:05 - 0160
05:30 - 0160
05:45 - 0160
06:00 - 0160
06:12 - 0160
06:20 - 160M
06:27 - 160P
06:35 - 0160
06:40 - 0160
06:45 - 0160
06:50 - 0160
06:55 - 0160
06:58 - 160J
07:03 - 160D
07:06 - 0160
07:11 - 0160
07:16 - 0160
07:20 - 0160
07:20 - 160B
07:25 - 0160
07:30 - 160T
07:34 - 0160
07:37 - 0160
07:41 - 0160
07:45 - 0160
07:50 - 0160
07:55 - 0160
07:55 - 160D
08:00 - 0160
08:10 - 0160
08:15 - 0160
08:20 - 0160
08:24 - 160B
08:25 - 160D
08:30 - 0160
08:35 - 0160
08:35 - 160Q
08:42 - 0160
08:48 - 0160
08:54 - 0160
09:00 - 0160
09:10 - 0160
09:20 - 0160
09:30 - 0160
09:36 - 160Q
09:40 - 0160
09:50 - 0160
10:00 - 0160
10:05 - 160Q
10:10 - 0160
10:12 - 0160
10:20 - 0160
10:24 - 0160
10:30 - 0160
10:35 - 160Q
10:36 - 0160
10:40 - 0160
10:48 - 0160
10:50 - 0160
11:00 - 0160
11:00 - 160Q
11:05 - 0160
11:10 - 0160
11:12 - 0160
11:15 - 0160
11:20 - 0160
11:24 - 0160
11:26 - 0160
11:30 - 160B
11:33 - 0160
11:36 - 0160
11:40 - 0160
11:47 - 0160
11:48 - 0160
11:52 - 0160
11:56 - 0160
12:00 - 0160
12:05 - 0160
12:10 - 0160
12:10 - 0160
12:20 - 0160
12:20 - 160J
12:25 - 160M
12:30 - 0160
12:42 - 0160
12:49 - 0160
12:55 - 0160
13:00 - 0160
13:03 - 160F
13:06 - 0160
13:12 - 0160
13:16 - 160B
13:18 - 0160
13:25 - 160M
13:30 - 160D
13:32 - 0160
13:38 - 0160
13:42 - 160B
13:44 - 0160
13:45 - 160Q
13:50 - 0160
13:55 - 0160
14:01 - 0160
14:05 - 160Q
14:08 - 0160
14:16 - 0160
14:24 - 0160
14:30 - 0160
14:31 - 0160
14:39 - 0160
14:40 - 0160
14:47 - 0160
14:50 - 0160
14:55 - 0160
15:00 - 0160
15:01 - 0160
15:05 - 160Q
15:10 - 0160
15:20 - 0160
15:25 - 160B
15:30 - 0160
15:35 - 160Q
15:50 - 0160
16:00 - 0160
16:05 - 160Q
16:08 - 0160
16:15 - 160B
16:18 - 0160
16:27 - 0160
16:38 - 0160
16:48 - 0160
16:50 - 0160
17:00 - 0160
17:02 - 0160
17:05 - 160Q
17:10 - 0160
17:16 - 0160
17:20 - 0160
17:28 - 0160
17:30 - 0160
17:40 - 0160
17:50 - 0160
17:59 - 0160
18:06 - 0160
18:12 - 0160
18:15 - 0160
18:15 - 160M
18:18 - 0160
18:20 - 0160
18:24 - 0160
18:25 - 160B
18:30 - 0160
18:32 - 0160
18:40 - 0160
18:50 - 0160
18:55 - 160M
19:02 - 0160
19:06 - 160M
19:12 - 0160
19:24 - 0160
19:24 - 0160
19:38 - 0160
19:50 - 0160
20:00 - 0160
20:07 - 0160
20:20 - 0160
20:30 - 0160
20:45 - 0160
21:00 - 0160
21:15 - 0160
21:30 - 0160
21:45 - 0160
22:00 - 0160
22:10 - 0160
22:20 - 0160
22:30 - 0160
22:45 - 0160
23:15 - 0160
23:40 - 0160
