00:45	-	196A
06:35	-	196A
06:49	-	196A
07:03	-	196A
07:17	-	196A
07:31	-	196A
07:45	-	196A
07:59	-	196A
08:13	-	196A
08:27	-	196A
08:41	-	196A
08:55	-	196A
09:09	-	196A
09:23	-	196A
09:37	-	196A
09:51	-	196A
10:05	-	196A
10:19	-	196A
10:33	-	196A
10:47	-	196A
11:01	-	196A
11:15	-	196A
11:29	-	196A
11:35	-	196B
11:43	-	196A
11:57	-	196A
12:11	-	196A
12:25	-	196A
12:39	-	196A
12:50	-	196B
12:53	-	196A
13:07	-	196A
13:21	-	196A
13:35	-	196A
13:49	-	196A
14:03	-	196A
14:10	-	196A
14:17	-	196A
14:31	-	196A
14:45	-	196A
14:59	-	196A
15:13	-	196B
15:25	-	196A
15:27	-	196A
15:41	-	196A
15:55	-	196A
16:09	-	196B
16:23	-	196A
16:37	-	196A
16:51	-	196A
17:05	-	196B
17:19	-	196A
17:33	-	196A
17:47	-	196A
18:01	-	196A
18:15	-	196A
18:29	-	196A
18:43	-	196A
18:57	-	196A
19:11	-	196A
19:25	-	196A
19:39	-	196A
19:53	-	196A
20:07	-	196A
20:21	-	196A
21:15	-	196A
22:25	-	196A
22:25	-	196A
23:35	-	196A
